#format table ## [Custom WaveView] saved 22:51:49 Wed Mar 13 2024
XVAL ,v(0):ra=1 ,v(0):ra=1.5 ,v(0):ra=2 ,v(0):ra=2.5 ,v(0):ra=3 ,v(0):ra=3.5 ,v(0):ra=4 ,v(0):ra=4.5 ,v(0):ra=5 ,v(0):ra=5.5 ,v(0):ra=6 ,v(in):ra=1 ,v(in):ra=1.5 ,v(in):ra=2 ,v(in):ra=2.5 ,v(in):ra=3 ,v(in):ra=3.5 ,v(in):ra=4 ,v(in):ra=4.5 ,v(in):ra=5 ,v(in):ra=5.5 ,v(in):ra=6 ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 ,v(vdd!):ra=1 ,v(vdd!):ra=1.5 ,v(vdd!):ra=2 ,v(vdd!):ra=2.5 ,v(vdd!):ra=3 ,v(vdd!):ra=3.5 ,v(vdd!):ra=4 ,v(vdd!):ra=4.5 ,v(vdd!):ra=5 ,v(vdd!):ra=5.5 ,v(vdd!):ra=6 ,i(v17):ra=1 ,i(v17):ra=1.5 ,i(v17):ra=2 ,i(v17):ra=2.5 ,i(v17):ra=3 ,i(v17):ra=3.5 ,i(v17):ra=4 ,i(v17):ra=4.5 ,i(v17):ra=5 ,i(v17):ra=5.5 ,i(v17):ra=6 ,i(v18):ra=1 ,i(v18):ra=1.5 ,i(v18):ra=2 ,i(v18):ra=2.5 ,i(v18):ra=3 ,i(v18):ra=3.5 ,i(v18):ra=4 ,i(v18):ra=4.5 ,i(v18):ra=5 ,i(v18):ra=5.5 ,i(v18):ra=6 
 9.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 9.400E-01 , 6.055E-02 , 8.308E-02 , 1.083E-01 , 1.378E-01 , 1.743E-01 , 2.239E-01 , 3.033E-01 , 4.542E-01 , 7.044E-01 , 9.961E-01 , 1.262E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.032E-05 ,-1.339E-05 ,-1.638E-05 ,-1.931E-05 ,-2.217E-05 ,-2.496E-05 ,-2.761E-05 ,-2.994E-05 ,-3.173E-05 ,-3.303E-05 ,-3.397E-05 
 9.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 9.500E-01 , 5.435E-02 , 7.389E-02 , 9.523E-02 , 1.192E-01 , 1.470E-01 , 1.810E-01 , 2.258E-01 , 2.930E-01 , 4.101E-01 , 6.068E-01 , 8.585E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-9.714E-06 ,-1.260E-05 ,-1.541E-05 ,-1.817E-05 ,-2.088E-05 ,-2.354E-05 ,-2.613E-05 ,-2.861E-05 ,-3.085E-05 ,-3.268E-05 ,-3.405E-05 
 9.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 9.600E-01 , 4.886E-02 , 6.594E-02 , 8.421E-02 , 1.042E-01 , 1.265E-01 , 1.521E-01 , 1.827E-01 , 2.216E-01 , 2.760E-01 , 3.620E-01 , 5.046E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-9.123E-06 ,-1.183E-05 ,-1.447E-05 ,-1.705E-05 ,-1.960E-05 ,-2.211E-05 ,-2.458E-05 ,-2.700E-05 ,-2.933E-05 ,-3.150E-05 ,-3.337E-05 
 9.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 9.700E-01 , 4.397E-02 , 5.897E-02 , 7.476E-02 , 9.167E-02 , 1.101E-01 , 1.304E-01 , 1.535E-01 , 1.804E-01 , 2.133E-01 , 2.562E-01 , 3.177E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-8.549E-06 ,-1.108E-05 ,-1.355E-05 ,-1.597E-05 ,-1.835E-05 ,-2.071E-05 ,-2.304E-05 ,-2.533E-05 ,-2.758E-05 ,-2.978E-05 ,-3.187E-05 
 9.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 9.800E-01 , 3.958E-02 , 5.280E-02 , 6.655E-02 , 8.104E-02 , 9.652E-02 , 1.132E-01 , 1.316E-01 , 1.520E-01 , 1.752E-01 , 2.026E-01 , 2.362E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.992E-06 ,-1.035E-05 ,-1.265E-05 ,-1.491E-05 ,-1.714E-05 ,-1.934E-05 ,-2.152E-05 ,-2.368E-05 ,-2.581E-05 ,-2.791E-05 ,-2.996E-05 
 9.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 9.900E-01 , 3.563E-02 , 4.731E-02 , 5.933E-02 , 7.186E-02 , 8.505E-02 , 9.905E-02 , 1.140E-01 , 1.303E-01 , 1.481E-01 , 1.679E-01 , 1.905E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.452E-06 ,-9.650E-06 ,-1.179E-05 ,-1.389E-05 ,-1.596E-05 ,-1.801E-05 ,-2.005E-05 ,-2.206E-05 ,-2.405E-05 ,-2.603E-05 ,-2.798E-05 
 1.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 1.000E+00 , 3.205E-02 , 4.239E-02 , 5.294E-02 , 6.383E-02 , 7.516E-02 , 8.704E-02 , 9.958E-02 , 1.129E-01 , 1.271E-01 , 1.425E-01 , 1.593E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.931E-06 ,-8.970E-06 ,-1.095E-05 ,-1.290E-05 ,-1.482E-05 ,-1.673E-05 ,-1.861E-05 ,-2.049E-05 ,-2.235E-05 ,-2.419E-05 ,-2.602E-05 
 1.010E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 1.010E+00 , 2.881E-02 , 3.797E-02 , 4.725E-02 , 5.674E-02 , 6.655E-02 , 7.672E-02 , 8.733E-02 , 9.845E-02 , 1.102E-01 , 1.226E-01 , 1.358E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.429E-06 ,-8.315E-06 ,-1.015E-05 ,-1.195E-05 ,-1.373E-05 ,-1.549E-05 ,-1.723E-05 ,-1.897E-05 ,-2.069E-05 ,-2.240E-05 ,-2.410E-05 
 1.020E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 1.020E+00 , 2.587E-02 , 3.398E-02 , 4.215E-02 , 5.046E-02 , 5.897E-02 , 6.774E-02 , 7.680E-02 , 8.621E-02 , 9.600E-02 , 1.062E-01 , 1.170E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.945E-06 ,-7.685E-06 ,-9.374E-06 ,-1.103E-05 ,-1.267E-05 ,-1.429E-05 ,-1.590E-05 ,-1.750E-05 ,-1.909E-05 ,-2.067E-05 ,-2.225E-05 
 1.030E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 1.030E+00 , 2.319E-02 , 3.038E-02 , 3.757E-02 , 4.484E-02 , 5.226E-02 , 5.985E-02 , 6.764E-02 , 7.566E-02 , 8.395E-02 , 9.252E-02 , 1.014E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.482E-06 ,-7.081E-06 ,-8.632E-06 ,-1.016E-05 ,-1.166E-05 ,-1.315E-05 ,-1.463E-05 ,-1.610E-05 ,-1.756E-05 ,-1.901E-05 ,-2.046E-05 
 1.040E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 1.040E+00 , 2.075E-02 , 2.711E-02 , 3.344E-02 , 3.982E-02 , 4.629E-02 , 5.287E-02 , 5.959E-02 , 6.648E-02 , 7.354E-02 , 8.080E-02 , 8.827E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.038E-06 ,-6.503E-06 ,-7.923E-06 ,-9.317E-06 ,-1.069E-05 ,-1.206E-05 ,-1.341E-05 ,-1.476E-05 ,-1.610E-05 ,-1.743E-05 ,-1.875E-05 
 1.050E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.050E+00 , 1.853E-02 , 2.415E-02 , 2.973E-02 , 3.531E-02 , 4.096E-02 , 4.668E-02 , 5.249E-02 , 5.842E-02 , 6.447E-02 , 7.065E-02 , 7.698E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.615E-06 ,-5.952E-06 ,-7.248E-06 ,-8.519E-06 ,-9.773E-06 ,-1.102E-05 ,-1.225E-05 ,-1.348E-05 ,-1.470E-05 ,-1.591E-05 ,-1.713E-05 
 1.060E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.060E+00 , 1.650E-02 , 2.147E-02 , 2.637E-02 , 3.126E-02 , 3.618E-02 , 4.116E-02 , 4.620E-02 , 5.131E-02 , 5.651E-02 , 6.181E-02 , 6.720E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.212E-06 ,-5.429E-06 ,-6.606E-06 ,-7.761E-06 ,-8.900E-06 ,-1.003E-05 ,-1.115E-05 ,-1.226E-05 ,-1.337E-05 ,-1.448E-05 ,-1.558E-05 
 1.070E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.070E+00 , 1.466E-02 , 1.904E-02 , 2.334E-02 , 2.762E-02 , 3.191E-02 , 3.623E-02 , 4.060E-02 , 4.502E-02 , 4.950E-02 , 5.404E-02 , 5.865E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.830E-06 ,-4.933E-06 ,-5.999E-06 ,-7.043E-06 ,-8.074E-06 ,-9.095E-06 ,-1.011E-05 ,-1.112E-05 ,-1.212E-05 ,-1.312E-05 ,-1.412E-05 
 1.080E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.080E+00 , 1.299E-02 , 1.684E-02 , 2.060E-02 , 2.434E-02 , 2.808E-02 , 3.183E-02 , 3.562E-02 , 3.944E-02 , 4.330E-02 , 4.720E-02 , 5.115E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.469E-06 ,-4.465E-06 ,-5.426E-06 ,-6.367E-06 ,-7.296E-06 ,-8.216E-06 ,-9.130E-06 ,-1.004E-05 ,-1.094E-05 ,-1.184E-05 ,-1.274E-05 
 1.090E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.090E+00 , 1.147E-02 , 1.484E-02 , 1.813E-02 , 2.139E-02 , 2.464E-02 , 2.790E-02 , 3.118E-02 , 3.448E-02 , 3.780E-02 , 4.116E-02 , 4.455E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.130E-06 ,-4.025E-06 ,-4.888E-06 ,-5.733E-06 ,-6.567E-06 ,-7.392E-06 ,-8.212E-06 ,-9.027E-06 ,-9.839E-06 ,-1.065E-05 ,-1.145E-05 
 1.100E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.100E+00 , 1.010E-02 , 1.305E-02 , 1.591E-02 , 1.875E-02 , 2.157E-02 , 2.439E-02 , 2.722E-02 , 3.007E-02 , 3.293E-02 , 3.581E-02 , 3.872E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.812E-06 ,-3.614E-06 ,-4.385E-06 ,-5.141E-06 ,-5.885E-06 ,-6.623E-06 ,-7.355E-06 ,-8.083E-06 ,-8.809E-06 ,-9.531E-06 ,-1.025E-05 
 1.110E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 1.110E+00 , 8.860E-03 , 1.143E-02 , 1.392E-02 , 1.638E-02 , 1.882E-02 , 2.126E-02 , 2.370E-02 , 2.615E-02 , 2.861E-02 , 3.109E-02 , 3.358E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.515E-06 ,-3.230E-06 ,-3.917E-06 ,-4.589E-06 ,-5.252E-06 ,-5.908E-06 ,-6.559E-06 ,-7.207E-06 ,-7.852E-06 ,-8.495E-06 ,-9.136E-06 
 1.120E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 1.120E+00 , 7.743E-03 , 9.974E-03 , 1.213E-02 , 1.426E-02 , 1.637E-02 , 1.847E-02 , 2.057E-02 , 2.268E-02 , 2.479E-02 , 2.692E-02 , 2.905E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.240E-06 ,-2.875E-06 ,-3.484E-06 ,-4.079E-06 ,-4.666E-06 ,-5.247E-06 ,-5.823E-06 ,-6.397E-06 ,-6.968E-06 ,-7.538E-06 ,-8.105E-06 
 1.130E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 1.130E+00 , 6.741E-03 , 8.673E-03 , 1.054E-02 , 1.237E-02 , 1.418E-02 , 1.599E-02 , 1.780E-02 , 1.960E-02 , 2.142E-02 , 2.323E-02 , 2.506E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.986E-06 ,-2.547E-06 ,-3.084E-06 ,-3.609E-06 ,-4.127E-06 ,-4.639E-06 ,-5.147E-06 ,-5.653E-06 ,-6.156E-06 ,-6.658E-06 ,-7.159E-06 
 1.140E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 1.140E+00 , 5.845E-03 , 7.512E-03 , 9.117E-03 , 1.069E-02 , 1.225E-02 , 1.380E-02 , 1.534E-02 , 1.689E-02 , 1.844E-02 , 1.999E-02 , 2.154E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.752E-06 ,-2.246E-06 ,-2.718E-06 ,-3.179E-06 ,-3.633E-06 ,-4.082E-06 ,-4.529E-06 ,-4.972E-06 ,-5.414E-06 ,-5.855E-06 ,-6.294E-06 
